date,symbol,close_price,pe_ratio,eps,revenue_growth,label_next_7d
2016-07-18,AAPL,22.816425323486328,32.8527,6.5781,0.0,1
2016-07-19,AAPL,22.82556533813477,32.8527,6.5781,0.0,1
2016-07-20,AAPL,22.84613990783691,32.8527,6.5781,0.0,1
2016-07-21,AAPL,22.724998474121097,32.8527,6.5781,0.0,1
2016-07-22,AAPL,22.54901695251465,32.8527,6.5781,0.0,1
2016-07-25,AAPL,22.24732780456543,32.8527,6.5781,0.0,1
2016-07-26,AAPL,22.09419631958008,32.8527,6.5781,0.0,1
2016-07-27,AAPL,23.52950668334961,32.8527,6.5781,0.0,1
2016-07-28,AAPL,23.847196578979492,32.8527,6.5781,0.0,1
2016-07-29,AAPL,23.81748962402344,32.8527,6.5781,0.0,1
2016-08-01,AAPL,24.238025665283203,32.8527,6.5781,0.0,1
2016-08-02,AAPL,23.87919235229492,32.8527,6.5781,0.0,1
2016-08-03,AAPL,24.17859649658203,32.8527,6.5781,0.0,1
2016-08-04,AAPL,24.327959060668945,32.8527,6.5781,0.0,1
2016-08-05,AAPL,24.69792938232422,32.8527,6.5781,0.0,1
2016-08-08,AAPL,24.902437210083008,32.8527,6.5781,0.0,1
2016-08-09,AAPL,25.00354385375977,32.8527,6.5781,0.0,1
2016-08-10,AAPL,24.81741714477539,32.8527,6.5781,0.0,1
2016-08-11,AAPL,24.80133628845215,32.8527,6.5781,0.0,1
2016-08-12,AAPL,24.85876846313477,32.8527,6.5781,0.0,1
2016-08-15,AAPL,25.157506942749023,32.8527,6.5781,0.0,0
2016-08-16,AAPL,25.13452911376953,32.8527,6.5781,0.0,0
2016-08-17,AAPL,25.097755432128903,32.8527,6.5781,0.0,0
2016-08-18,AAPL,25.06559181213379,32.8527,6.5781,0.0,0
2016-08-19,AAPL,25.129932403564453,32.8527,6.5781,0.0,0
2016-08-22,AAPL,24.93461036682129,32.8527,6.5781,0.0,0
2016-08-23,AAPL,25.01273536682129,32.8527,6.5781,0.0,0
2016-08-24,AAPL,24.824310302734375,32.8527,6.5781,0.0,0
2016-08-25,AAPL,24.718605041503903,32.8527,6.5781,0.0,1
2016-08-26,AAPL,24.573843002319336,32.8527,6.5781,0.0,1
2016-08-29,AAPL,24.54627227783203,32.8527,6.5781,0.0,0
2016-08-30,AAPL,24.357831954956055,32.8527,6.5781,0.0,0
2016-08-31,AAPL,24.38081169128418,32.8527,6.5781,0.0,0
2016-09-01,AAPL,24.525585174560547,32.8527,6.5781,0.0,1
2016-09-02,AAPL,24.75537872314453,32.8527,6.5781,0.0,1
2016-09-06,AAPL,24.74847412109375,32.8527,6.5781,0.0,1
2016-09-07,AAPL,24.900135040283203,32.8527,6.5781,0.0,1
2016-09-08,AAPL,24.247529983520508,32.8527,6.5781,0.0,1
2016-09-09,AAPL,23.698339462280273,32.8527,6.5781,0.0,1
2016-09-12,AAPL,24.22915267944336,32.8527,6.5781,0.0,1
2016-09-13,AAPL,24.805925369262695,32.8527,6.5781,0.0,1
2016-09-14,AAPL,25.683734893798828,32.8527,6.5781,0.0,1
2016-09-15,AAPL,26.55693244934082,32.8527,6.5781,0.0,0
2016-09-16,AAPL,26.40757179260254,32.8527,6.5781,0.0,0
2016-09-19,AAPL,26.099645614624023,32.8527,6.5781,0.0,1
2016-09-20,AAPL,26.09735107421875,32.8527,6.5781,0.0,0
2016-09-21,AAPL,26.092761993408203,32.8527,6.5781,0.0,0
2016-09-22,AAPL,26.33863639831543,32.8527,6.5781,0.0,0
2016-09-23,AAPL,25.89972496032715,32.8527,6.5781,0.0,1
2016-09-26,AAPL,25.938793182373047,32.8527,6.5781,0.0,1
2016-09-27,AAPL,25.98705291748047,32.8527,6.5781,0.0,1
2016-09-28,AAPL,26.184669494628903,32.8527,6.5781,0.0,1
2016-09-29,AAPL,25.77794647216797,32.8527,6.5781,0.0,1
2016-09-30,AAPL,25.97785758972168,32.8527,6.5781,0.0,1
2016-10-03,AAPL,25.856069564819336,32.8527,6.5781,0.0,1
2016-10-04,AAPL,25.96636962890625,32.8527,6.5781,0.0,1
2016-10-05,AAPL,25.97785758972168,32.8527,6.5781,0.0,1
2016-10-06,AAPL,26.17088508605957,32.8527,6.5781,0.0,1
2016-10-07,AAPL,26.209951400756836,32.8527,6.5781,0.0,1
2016-10-10,AAPL,26.667232513427734,32.8527,6.5781,0.0,1
2016-10-11,AAPL,26.724681854248047,32.8527,6.5781,0.0,1
2016-10-12,AAPL,26.963666915893555,32.8527,6.5781,0.0,0
2016-10-13,AAPL,26.880937576293945,32.8527,6.5781,0.0,1
2016-10-14,AAPL,27.030303955078125,32.8527,6.5781,0.0,1
2016-10-17,AAPL,27.01191520690918,32.8527,6.5781,0.0,0
2016-10-18,AAPL,26.9935302734375,32.8527,6.5781,0.0,0
2016-10-19,AAPL,26.91310691833496,32.8527,6.5781,0.0,0
2016-10-20,AAPL,26.89932632446289,32.8527,6.5781,0.0,0
2016-10-21,AAPL,26.79361915588379,32.8527,6.5781,0.0,0
2016-10-24,AAPL,27.03489875793457,32.8527,6.5781,0.0,0
2016-10-25,AAPL,27.17276954650879,32.8527,6.5781,0.0,0
2016-10-26,AAPL,26.5615291595459,32.8527,6.5781,0.0,0
2016-10-27,AAPL,26.306459426879883,32.8527,6.5781,0.0,0
2016-10-28,AAPL,26.131824493408203,32.8527,6.5781,0.0,0
2016-10-31,AAPL,26.090456008911133,32.8527,6.5781,0.0,0
2016-11-01,AAPL,25.619384765625,32.8527,6.5781,0.0,0
2016-11-02,AAPL,25.642358779907227,32.8527,6.5781,0.0,0
2016-11-03,AAPL,25.367515563964844,32.8527,6.5781,0.0,0
2016-11-04,AAPL,25.138851165771484,32.8527,6.5781,0.0,0
2016-11-07,AAPL,25.50147819519043,32.8527,6.5781,0.0,0
2016-11-08,AAPL,25.6516056060791,32.8527,6.5781,0.0,0
2016-11-09,AAPL,25.610029220581055,32.8527,6.5781,0.0,0
2016-11-10,AAPL,24.896333694458008,32.8527,6.5781,0.0,1
2016-11-11,AAPL,25.04414939880371,32.8527,6.5781,0.0,1
2016-11-14,AAPL,24.41590881347656,32.8527,6.5781,0.0,1
2016-11-15,AAPL,24.73926544189453,32.8527,6.5781,0.0,1
2016-11-16,AAPL,25.404462814331055,32.8527,6.5781,0.0,1
2016-11-17,AAPL,25.395227432250977,32.8527,6.5781,0.0,1
2016-11-18,AAPL,25.420639038085938,32.8527,6.5781,0.0,1
2016-11-21,AAPL,25.80636215209961,32.8527,6.5781,0.0,0
2016-11-22,AAPL,25.822526931762695,32.8527,6.5781,0.0,0
2016-11-23,AAPL,25.690872192382812,32.8527,6.5781,0.0,0
2016-11-25,AAPL,25.82021141052246,32.8527,6.5781,0.0,0
2016-11-28,AAPL,25.769399642944336,32.8527,6.5781,0.0,0
2016-11-29,AAPL,25.743993759155273,32.8527,6.5781,0.0,1
2016-11-30,AAPL,25.52688217163086,32.8527,6.5781,0.0,1
2016-12-01,AAPL,25.28898048400879,32.8527,6.5781,0.0,1
2016-12-02,AAPL,25.383676528930664,32.8527,6.5781,0.0,1
2016-12-05,AAPL,25.201208114624023,32.8527,6.5781,0.0,1
2016-12-06,AAPL,25.395227432250977,32.8527,6.5781,0.0,1
2016-12-07,AAPL,25.644683837890625,32.8527,6.5781,0.0,1
2016-12-08,AAPL,25.89643096923828,32.8527,6.5781,0.0,1
2016-12-09,AAPL,26.319110870361328,32.8527,6.5781,0.0,1
2016-12-12,AAPL,26.16898536682129,32.8527,6.5781,0.0,1
2016-12-13,AAPL,26.605512619018555,32.8527,6.5781,0.0,1
2016-12-14,AAPL,26.605512619018555,32.8527,6.5781,0.0,1
2016-12-15,AAPL,26.75102806091309,32.8527,6.5781,0.0,1
2016-12-16,AAPL,26.78567695617676,32.8527,6.5781,0.0,1
2016-12-19,AAPL,26.940427780151367,32.8527,6.5781,0.0,1
2016-12-20,AAPL,27.012020111083984,32.8527,6.5781,0.0,0
2016-12-21,AAPL,27.03743553161621,32.8527,6.5781,0.0,0
2016-12-22,AAPL,26.85957908630371,32.8527,6.5781,0.0,0
2016-12-23,AAPL,26.91270446777344,32.8527,6.5781,0.0,1
2016-12-27,AAPL,27.0836238861084,32.8527,6.5781,0.0,1
2016-12-28,AAPL,26.9681396484375,32.8527,6.5781,0.0,1
2016-12-29,AAPL,26.961204528808594,32.8527,6.5781,0.0,1
2016-12-30,AAPL,26.75102806091309,32.8527,6.5781,0.0,1
2017-01-03,AAPL,26.82724380493164,32.8527,6.5781,0.0,1
2017-01-04,AAPL,26.79722023010254,32.8527,6.5781,0.0,1
2017-01-05,AAPL,26.933494567871097,32.8527,6.5781,0.0,1
2017-01-06,AAPL,27.23375129699707,32.8527,6.5781,0.0,1
2017-01-09,AAPL,27.483200073242188,32.8527,6.5781,0.0,1
2017-01-10,AAPL,27.510921478271484,32.8527,6.5781,0.0,1
2017-01-11,AAPL,27.65874290466309,32.8527,6.5781,0.0,1
2017-01-12,AAPL,27.54326057434082,32.8527,6.5781,0.0,1
2017-01-13,AAPL,27.4947509765625,32.8527,6.5781,0.0,1
2017-01-17,AAPL,27.71648406982422,32.8527,6.5781,0.0,1
2017-01-18,AAPL,27.714170455932617,32.8527,6.5781,0.0,1
2017-01-19,AAPL,27.665672302246097,32.8527,6.5781,0.0,1
2017-01-20,AAPL,27.71648406982422,32.8527,6.5781,0.0,1
2017-01-23,AAPL,27.734960556030273,32.8527,6.5781,0.0,1
2017-01-24,AAPL,27.709556579589844,32.8527,6.5781,0.0,1
2017-01-25,AAPL,28.150711059570312,32.8527,6.5781,0.0,1
2017-01-26,AAPL,28.164560317993164,32.8527,6.5781,0.0,1
2017-01-27,AAPL,28.166872024536133,32.8527,6.5781,0.0,1
2017-01-30,AAPL,28.09296607971191,32.8527,6.5781,0.0,1
2017-01-31,AAPL,28.02829360961914,32.8527,6.5781,0.0,1
2017-02-01,AAPL,29.737478256225582,32.8527,6.5781,0.0,1
2017-02-02,AAPL,29.686662673950195,32.8527,6.5781,0.0,1
2017-02-03,AAPL,29.813695907592773,32.8527,6.5781,0.0,1
2017-02-06,AAPL,30.093170166015625,32.8527,6.5781,0.0,1
2017-02-07,AAPL,30.379575729370117,32.8527,6.5781,0.0,1
2017-02-08,AAPL,30.497377395629883,32.8527,6.5781,0.0,1
2017-02-09,AAPL,30.717748641967773,32.8527,6.5781,0.0,1
2017-02-10,AAPL,30.648149490356445,32.8527,6.5781,0.0,1
2017-02-13,AAPL,30.9195613861084,32.8527,6.5781,0.0,1
2017-02-14,AAPL,31.320878982543945,32.8527,6.5781,0.0,1
2017-02-15,AAPL,31.434532165527344,32.8527,6.5781,0.0,1
2017-02-16,AAPL,31.39742088317871,32.8527,6.5781,0.0,1
2017-02-17,AAPL,31.48325538635254,32.8527,6.5781,0.0,1
2017-02-21,AAPL,31.710580825805664,32.8527,6.5781,0.0,1
2017-02-22,AAPL,31.805692672729492,32.8527,6.5781,0.0,1
2017-02-23,AAPL,31.671152114868164,32.8527,6.5781,0.0,1
2017-02-24,AAPL,31.701303482055664,32.8527,6.5781,0.0,1
2017-02-27,AAPL,31.76394271850586,32.8527,6.5781,0.0,1
2017-02-28,AAPL,31.77786445617676,32.8527,6.5781,0.0,1
2017-03-01,AAPL,32.4273796081543,32.8527,6.5781,0.0,0
2017-03-02,AAPL,32.2348518371582,32.8527,6.5781,0.0,1
2017-03-03,AAPL,32.42505645751953,32.8527,6.5781,0.0,0
2017-03-06,AAPL,32.3229866027832,32.8527,6.5781,0.0,1
2017-03-07,AAPL,32.36475372314453,32.8527,6.5781,0.0,1
2017-03-08,AAPL,32.24412155151367,32.8527,6.5781,0.0,1
2017-03-09,AAPL,32.16989517211914,32.8527,6.5781,0.0,1
2017-03-10,AAPL,32.2765998840332,32.8527,6.5781,0.0,1
2017-03-13,AAPL,32.29051971435547,32.8527,6.5781,0.0,1
2017-03-14,AAPL,32.2418098449707,32.8527,6.5781,0.0,1
2017-03-15,AAPL,32.582801818847656,32.8527,6.5781,0.0,1
2017-03-16,AAPL,32.636146545410156,32.8527,6.5781,0.0,1
2017-03-17,AAPL,32.473777770996094,32.8527,6.5781,0.0,1
2017-03-20,AAPL,32.81477737426758,32.8527,6.5781,0.0,1
2017-03-21,AAPL,32.43898010253906,32.8527,6.5781,0.0,1
2017-03-22,AAPL,32.805484771728516,32.8527,6.5781,0.0,1
2017-03-23,AAPL,32.68949508666992,32.8527,6.5781,0.0,1
2017-03-24,AAPL,32.624542236328125,32.8527,6.5781,0.0,1
2017-03-27,AAPL,32.68022918701172,32.8527,6.5781,0.0,1
2017-03-28,AAPL,33.35758972167969,32.8527,6.5781,0.0,0
2017-03-29,AAPL,33.43181228637695,32.8527,6.5781,0.0,0
2017-03-30,AAPL,33.38774490356445,32.8527,6.5781,0.0,0
2017-03-31,AAPL,33.325103759765625,32.8527,6.5781,0.0,0
2017-04-03,AAPL,33.334381103515625,32.8527,6.5781,0.0,0
2017-04-04,AAPL,33.58260726928711,32.8527,6.5781,0.0,0
2017-04-05,AAPL,33.40863037109375,32.8527,6.5781,0.0,0
2017-04-06,AAPL,33.325103759765625,32.8527,6.5781,0.0,0
2017-04-07,AAPL,33.25086975097656,32.8527,6.5781,0.0,0
2017-04-10,AAPL,33.21144485473633,32.8527,6.5781,0.0,0
2017-04-11,AAPL,32.854209899902344,32.8527,6.5781,0.0,1
2017-04-12,AAPL,32.893646240234375,32.8527,6.5781,0.0,1
2017-04-13,AAPL,32.719661712646484,32.8527,6.5781,0.0,1
2017-04-17,AAPL,32.900604248046875,32.8527,6.5781,0.0,1
2017-04-18,AAPL,32.754451751708984,32.8527,6.5781,0.0,1
2017-04-19,AAPL,32.63383483886719,32.8527,6.5781,0.0,1
2017-04-20,AAPL,33.04209899902344,32.8527,6.5781,0.0,1
2017-04-21,AAPL,33.00267791748047,32.8527,6.5781,0.0,1
2017-04-24,AAPL,33.32046127319336,32.8527,6.5781,0.0,1
2017-04-25,AAPL,33.526920318603516,32.8527,6.5781,0.0,1
2017-04-26,AAPL,33.329750061035156,32.8527,6.5781,0.0,1
2017-04-27,AAPL,33.35526657104492,32.8527,6.5781,0.0,1
2017-04-28,AAPL,33.32278060913086,32.8527,6.5781,0.0,1
2017-05-01,AAPL,34.002471923828125,32.8527,6.5781,0.0,1
2017-05-02,AAPL,34.218204498291016,32.8527,6.5781,0.0,1
2017-05-03,AAPL,34.113807678222656,32.8527,6.5781,0.0,1
2017-05-04,AAPL,33.990875244140625,32.8527,6.5781,0.0,1
2017-05-05,AAPL,34.554561614990234,32.8527,6.5781,0.0,1
2017-05-08,AAPL,35.494041442871094,32.8527,6.5781,0.0,0
2017-05-09,AAPL,35.72137451171875,32.8527,6.5781,0.0,0
2017-05-10,AAPL,35.552040100097656,32.8527,6.5781,0.0,1
2017-05-11,AAPL,35.85951232910156,32.8527,6.5781,0.0,1
2017-05-12,AAPL,36.360313415527344,32.8527,6.5781,0.0,0
2017-05-15,AAPL,36.26713943481445,32.8527,6.5781,0.0,0
2017-05-16,AAPL,36.213565826416016,32.8527,6.5781,0.0,0
2017-05-17,AAPL,34.997657775878906,32.8527,6.5781,0.0,1
2017-05-18,AAPL,35.53107833862305,32.8527,6.5781,0.0,1
2017-05-19,AAPL,35.65219497680664,32.8527,6.5781,0.0,0
2017-05-22,AAPL,35.86882019042969,32.8527,6.5781,0.0,0
2017-05-23,AAPL,35.8245735168457,32.8527,6.5781,0.0,1
2017-05-24,AAPL,35.717411041259766,32.8527,6.5781,0.0,1
2017-05-25,AAPL,35.840877532958984,32.8527,6.5781,0.0,1
2017-05-26,AAPL,35.78031539916992,32.8527,6.5781,0.0,1
2017-05-30,AAPL,35.794288635253906,32.8527,6.5781,0.0,1
2017-05-31,AAPL,35.58231735229492,32.8527,6.5781,0.0,0
2017-06-01,AAPL,35.68015670776367,32.8527,6.5781,0.0,0
2017-06-02,AAPL,36.208892822265625,32.8527,6.5781,0.0,0
2017-06-05,AAPL,35.8548469543457,32.8527,6.5781,0.0,0
2017-06-06,AAPL,35.97597122192383,32.8527,6.5781,0.0,0
2017-06-07,AAPL,36.19027328491211,32.8527,6.5781,0.0,0
2017-06-08,AAPL,36.10175323486328,32.8527,6.5781,0.0,0
2017-06-09,AAPL,34.701847076416016,32.8527,6.5781,0.0,0
2017-06-12,AAPL,33.87261962890625,32.8527,6.5781,0.0,1
2017-06-13,AAPL,34.14513397216797,32.8527,6.5781,0.0,0
2017-06-14,AAPL,33.812049865722656,32.8527,6.5781,0.0,1
2017-06-15,AAPL,33.60940170288086,32.8527,6.5781,0.0,1
2017-06-16,AAPL,33.138885498046875,32.8527,6.5781,0.0,1
2017-06-19,AAPL,34.086917877197266,32.8527,6.5781,0.0,0
2017-06-20,AAPL,33.7771110534668,32.8527,6.5781,0.0,0
2017-06-21,AAPL,33.97743606567383,32.8527,6.5781,0.0,0
2017-06-22,AAPL,33.92153549194336,32.8527,6.5781,0.0,0
2017-06-23,AAPL,34.072933197021484,32.8527,6.5781,0.0,0
2017-06-26,AAPL,33.96577835083008,32.8527,6.5781,0.0,0
2017-06-27,AAPL,33.478965759277344,32.8527,6.5781,0.0,1
2017-06-28,AAPL,33.9681282043457,32.8527,6.5781,0.0,0
2017-06-29,AAPL,33.467323303222656,32.8527,6.5781,0.0,1
2017-06-30,AAPL,33.5465202331543,32.8527,6.5781,0.0,1
2017-07-03,AAPL,33.42539978027344,32.8527,6.5781,0.0,1
2017-07-05,AAPL,33.56281661987305,32.8527,6.5781,0.0,1
2017-07-06,AAPL,33.24604034423828,32.8527,6.5781,0.0,1
2017-07-07,AAPL,33.583770751953125,32.8527,6.5781,0.0,1
2017-07-10,AAPL,33.78876495361328,32.8527,6.5781,0.0,1
2017-07-11,AAPL,33.89824295043945,32.8527,6.5781,0.0,1
2017-07-12,AAPL,33.947147369384766,32.8527,6.5781,0.0,1
2017-07-13,AAPL,34.42000961303711,32.8527,6.5781,0.0,1
2017-07-14,AAPL,34.7158203125,32.8527,6.5781,0.0,1
2017-07-17,AAPL,34.836936950683594,32.8527,6.5781,0.0,1
2017-07-18,AAPL,34.958065032958984,32.8527,6.5781,0.0,1
2017-07-19,AAPL,35.17703628540039,32.8527,6.5781,0.0,0
2017-07-20,AAPL,35.01863098144531,32.8527,6.5781,0.0,0
2017-07-21,AAPL,35.002323150634766,32.8527,6.5781,0.0,0
2017-07-24,AAPL,35.42626190185547,32.8527,6.5781,0.0,1
2017-07-25,AAPL,35.577659606933594,32.8527,6.5781,0.0,1
2017-07-26,AAPL,35.74538040161133,32.8527,6.5781,0.0,1
2017-07-27,AAPL,35.06987380981445,32.8527,6.5781,0.0,1
2017-07-28,AAPL,34.82298278808594,32.8527,6.5781,0.0,1
2017-07-31,AAPL,34.64362335205078,32.8527,6.5781,0.0,1
2017-08-01,AAPL,34.95108413696289,32.8527,6.5781,0.0,1
2017-08-02,AAPL,36.60255432128906,32.8527,6.5781,0.0,1
2017-08-03,AAPL,36.23686218261719,32.8527,6.5781,0.0,1
2017-08-04,AAPL,36.427860260009766,32.8527,6.5781,0.0,1
2017-08-07,AAPL,36.991546630859375,32.8527,6.5781,0.0,1
2017-08-08,AAPL,37.28736114501953,32.8527,6.5781,0.0,0
2017-08-09,AAPL,37.51564407348633,32.8527,6.5781,0.0,0
2017-08-10,AAPL,36.3206901550293,32.8527,6.5781,0.0,1
2017-08-11,AAPL,36.8257942199707,32.8527,6.5781,0.0,1
2017-08-14,AAPL,37.380008697509766,32.8527,6.5781,0.0,1
2017-08-15,AAPL,37.78923416137695,32.8527,6.5781,0.0,0
2017-08-16,AAPL,37.637237548828125,32.8527,6.5781,0.0,0
2017-08-17,AAPL,36.91465377807617,32.8527,6.5781,0.0,1
2017-08-18,AAPL,36.83048248291016,32.8527,6.5781,0.0,1
2017-08-21,AAPL,36.76266098022461,32.8527,6.5781,0.0,1
2017-08-22,AAPL,37.36363220214844,32.8527,6.5781,0.0,1
2017-08-23,AAPL,37.410404205322266,32.8527,6.5781,0.0,1
2017-08-24,AAPL,37.2443733215332,32.8527,6.5781,0.0,1
2017-08-25,AAPL,37.382347106933594,32.8527,6.5781,0.0,1
2017-08-28,AAPL,37.75883865356445,32.8527,6.5781,0.0,0
2017-08-29,AAPL,38.09556579589844,32.8527,6.5781,0.0,0
2017-08-30,AAPL,38.198463439941406,32.8527,6.5781,0.0,0
2017-08-31,AAPL,38.350467681884766,32.8527,6.5781,0.0,0
2017-09-01,AAPL,38.36214065551758,32.8527,6.5781,0.0,0
2017-09-05,AAPL,37.901485443115234,32.8527,6.5781,0.0,0
2017-09-06,AAPL,37.86172866821289,32.8527,6.5781,0.0,0
2017-09-07,AAPL,37.70973205566406,32.8527,6.5781,0.0,0
2017-09-08,AAPL,37.09471130371094,32.8527,6.5781,0.0,1
2017-09-11,AAPL,37.7658576965332,32.8527,6.5781,0.0,0
2017-09-12,AAPL,37.61619567871094,32.8527,6.5781,0.0,0
2017-09-13,AAPL,37.3332405090332,32.8527,6.5781,0.0,0
2017-09-14,AAPL,37.01286315917969,32.8527,6.5781,0.0,0
2017-09-15,AAPL,37.38702392578125,32.8527,6.5781,0.0,0
2017-09-18,AAPL,37.10408020019531,32.8527,6.5781,0.0,0
2017-09-19,AAPL,37.11809921264648,32.8527,6.5781,0.0,0
2017-09-20,AAPL,36.49607849121094,32.8527,6.5781,0.0,0
2017-09-21,AAPL,35.8693733215332,32.8527,6.5781,0.0,1
2017-09-22,AAPL,35.51860427856445,32.8527,6.5781,0.0,1
2017-09-25,AAPL,35.20526123046875,32.8527,6.5781,0.0,1
2017-09-26,AAPL,35.810909271240234,32.8527,6.5781,0.0,1
2017-09-27,AAPL,36.06580352783203,32.8527,6.5781,0.0,1
2017-09-28,AAPL,35.84365463256836,32.8527,6.5781,0.0,1
2017-09-29,AAPL,36.04008102416992,32.8527,6.5781,0.0,1
2017-10-02,AAPL,35.96759796142578,32.8527,6.5781,0.0,1
2017-10-03,AAPL,36.124271392822266,32.8527,6.5781,0.0,1
2017-10-04,AAPL,35.89042282104492,32.8527,6.5781,0.0,1
2017-10-05,AAPL,36.33706283569336,32.8527,6.5781,0.0,1
2017-10-06,AAPL,36.3160285949707,32.8527,6.5781,0.0,1
2017-10-09,AAPL,36.44228744506836,32.8527,6.5781,0.0,1
2017-10-10,AAPL,36.45631790161133,32.8527,6.5781,0.0,1
2017-10-11,AAPL,36.60831832885742,32.8527,6.5781,0.0,0
2017-10-12,AAPL,36.479713439941406,32.8527,6.5781,0.0,1
2017-10-13,AAPL,36.71122360229492,32.8527,6.5781,0.0,1
2017-10-16,AAPL,37.38702392578125,32.8527,6.5781,0.0,0
2017-10-17,AAPL,37.52498245239258,32.8527,6.5781,0.0,0
2017-10-18,AAPL,37.35895919799805,32.8527,6.5781,0.0,1
2017-10-19,AAPL,36.47503280639648,32.8527,6.5781,0.0,1
2017-10-20,AAPL,36.53816604614258,32.8527,6.5781,0.0,1
2017-10-23,AAPL,36.51946258544922,32.8527,6.5781,0.0,1
2017-10-24,AAPL,36.7369384765625,32.8527,6.5781,0.0,1
2017-10-25,AAPL,36.575592041015625,32.8527,6.5781,0.0,1
2017-10-26,AAPL,36.809425354003906,32.8527,6.5781,0.0,1
2017-10-27,AAPL,38.128318786621094,32.8527,6.5781,0.0,1
2017-10-30,AAPL,38.98651885986328,32.8527,6.5781,0.0,1
2017-10-31,AAPL,39.52903366088867,32.8527,6.5781,0.0,1
2017-11-01,AAPL,39.026275634765625,32.8527,6.5781,0.0,1
2017-11-02,AAPL,39.31157302856445,32.8527,6.5781,0.0,1
2017-11-03,AAPL,40.338130950927734,32.8527,6.5781,0.0,0
2017-11-06,AAPL,40.747371673583984,32.8527,6.5781,0.0,0
2017-11-07,AAPL,40.87830352783203,32.8527,6.5781,0.0,0
2017-11-08,AAPL,41.21271514892578,32.8527,6.5781,0.0,0
2017-11-09,AAPL,41.12853240966797,32.8527,6.5781,0.0,0
2017-11-10,AAPL,40.99241256713867,32.8527,6.5781,0.0,0
2017-11-13,AAPL,40.82814025878906,32.8527,6.5781,0.0,1
2017-11-14,AAPL,40.21091842651367,32.8527,6.5781,0.0,1
2017-11-15,AAPL,39.68053436279297,32.8527,6.5781,0.0,1
2017-11-16,AAPL,40.15459442138672,32.8527,6.5781,0.0,1
2017-11-17,AAPL,39.93163299560547,32.8527,6.5781,0.0,0
2017-11-20,AAPL,39.89175033569336,32.8527,6.5781,0.0,1
2017-11-21,AAPL,40.633358001708984,32.8527,6.5781,0.0,0
2017-11-22,AAPL,41.06047058105469,32.8527,6.5781,0.0,0
2017-11-24,AAPL,41.06281661987305,32.8527,6.5781,0.0,0
2017-11-27,AAPL,40.85628509521485,32.8527,6.5781,0.0,0
2017-11-28,AAPL,40.616920471191406,32.8527,6.5781,0.0,0
2017-11-29,AAPL,39.77440643310547,32.8527,6.5781,0.0,0
2017-11-30,AAPL,40.33061218261719,32.8527,6.5781,0.0,1
2017-12-01,AAPL,40.142852783203125,32.8527,6.5781,0.0,1
2017-12-04,AAPL,39.84950637817383,32.8527,6.5781,0.0,1
2017-12-05,AAPL,39.81195068359375,32.8527,6.5781,0.0,1
2017-12-06,AAPL,39.664093017578125,32.8527,6.5781,0.0,1
2017-12-07,AAPL,39.73685073852539,32.8527,6.5781,0.0,1
2017-12-08,AAPL,39.74857711791992,32.8527,6.5781,0.0,1
2017-12-11,AAPL,40.523048400878906,32.8527,6.5781,0.0,1
2017-12-12,AAPL,40.2953987121582,32.8527,6.5781,0.0,1
2017-12-13,AAPL,40.42917251586914,32.8527,6.5781,0.0,1
2017-12-14,AAPL,40.41743087768555,32.8527,6.5781,0.0,0
2017-12-15,AAPL,40.82814025878906,32.8527,6.5781,0.0,0
2017-12-18,AAPL,41.403106689453125,32.8527,6.5781,0.0,0
2017-12-19,AAPL,40.96190643310547,32.8527,6.5781,0.0,0
2017-12-20,AAPL,40.91731262207031,32.8527,6.5781,0.0,0
2017-12-21,AAPL,41.072208404541016,32.8527,6.5781,0.0,0
2017-12-22,AAPL,41.072208404541016,32.8527,6.5781,0.0,0
2017-12-26,AAPL,40.03020477294922,32.8527,6.5781,0.0,1
2017-12-27,AAPL,40.03725051879883,32.8527,6.5781,0.0,1
2017-12-28,AAPL,40.1499137878418,32.8527,6.5781,0.0,1
2017-12-29,AAPL,39.71573638916016,32.8527,6.5781,0.0,1
2018-01-02,AAPL,40.42682266235352,32.8527,6.5781,0.0,1
2018-01-03,AAPL,40.4197883605957,32.8527,6.5781,0.0,1
2018-01-04,AAPL,40.60752868652344,32.8527,6.5781,0.0,1
2018-01-05,AAPL,41.06986618041992,32.8527,6.5781,0.0,1
2018-01-08,AAPL,40.91731262207031,32.8527,6.5781,0.0,1
2018-01-09,AAPL,40.91262435913086,32.8527,6.5781,0.0,1
2018-01-10,AAPL,40.90324020385742,32.8527,6.5781,0.0,1
2018-01-11,AAPL,41.13557052612305,32.8527,6.5781,0.0,1
2018-01-12,AAPL,41.56034469604492,32.8527,6.5781,0.0,0
2018-01-16,AAPL,41.3491325378418,32.8527,6.5781,0.0,0
2018-01-17,AAPL,42.03206253051758,32.8527,6.5781,0.0,0
2018-01-18,AAPL,42.06962966918945,32.8527,6.5781,0.0,0
2018-01-19,AAPL,41.88187789916992,32.8527,6.5781,0.0,0
2018-01-22,AAPL,41.53923416137695,32.8527,6.5781,0.0,0
2018-01-23,AAPL,41.54861831665039,32.8527,6.5781,0.0,0
2018-01-24,AAPL,40.88679504394531,32.8527,6.5781,0.0,0
2018-01-25,AAPL,40.15693283081055,32.8527,6.5781,0.0,0
2018-01-26,AAPL,40.25081253051758,32.8527,6.5781,0.0,0
2018-01-29,AAPL,39.41767501831055,32.8527,6.5781,0.0,0
2018-01-30,AAPL,39.185333251953125,32.8527,6.5781,0.0,0
